,wshedid,Qtot,area,latidx,lonidx,fcode,flatidx,flonidx,fq,flc,fws
305,1461.0,9814271.0,3000000,271,403,128.0,272,403,-50477593000000.0,24.0,1461.0
306,1462.0,9803789.0,3000000,271,404,128.0,272,404,-50477593000000.0,24.0,1462.0
307,1463.0,211756860.0,64000000,271,405,128.0,272,405,-50477387000000.0,24.0,1463.0
308,1464.0,49578704.0,15000000,271,406,128.0,272,406,-50477550000000.0,24.0,1464.0
309,1465.0,9830136.0,5000000,272,408,32.0,271,408,6572282.0,12.0,1465.0
310,1466.0,8996066.0,3000000,274,305,16.0,273,304,-50477585000000.0,24.0,1466.0
311,1467.0,12992904.0,3000000,274,306,8.0,274,305,8996066.0,6.0,1466.0
312,1468.0,8816140.0,2000000,273,320,32.0,272,320,-50477543000000.0,24.0,1453.0
313,1469.0,29365098.0,8000000,274,329,4.0,273,330,-50477564000000.0,24.0,1469.0
314,1470.0,7371785.5,2000000,273,386,32.0,272,386,7622349.0,6.0,1455.0
315,1471.0,6819274.5,3000000,272,395,1.0,273,396,-50477593000000.0,24.0,1471.0
316,1472.0,6751127.5,2000000,272,397,128.0,273,397,-50477593000000.0,24.0,1472.0
317,1473.0,0.0,2000000,274,405,8.0,274,404,0.0,24.0,0.0
318,1474.0,33159470.0,14000000,272,409,64.0,273,408,-50477550000000.0,24.0,1474.0
319,1475.0,13045078.0,4000000,274,303,32.0,273,303,0.0,24.0,0.0
320,1476.0,48859510.0,10000000,274,320,32.0,273,320,8816140.0,12.0,1468.0
321,1477.0,11080869.0,3000000,274,386,32.0,273,386,7371785.5,19.0,1470.0
322,1478.0,27537250.0,9000000,273,394,128.0,274,394,-50477568000000.0,24.0,1478.0
323,1479.0,6829210.5,2000000,273,395,128.0,274,395,-50477593000000.0,24.0,1479.0
324,1480.0,6532979.0,2000000,274,407,32.0,273,407,0.0,24.0,0.0
325,1481.0,9022682.0,3000000,276,303,16.0,275,302,4512198.0,6.0,1481.0
326,1482.0,8761650.0,2000000,275,306,2.0,275,307,-50477593000000.0,24.0,1482.0
327,1483.0,13488294.0,4000000,276,320,16.0,275,319,-50477590000000.0,24.0,1483.0
328,1484.0,8206744.0,2000000,275,330,2.0,275,331,-50477593000000.0,24.0,1484.0
329,1485.0,19160596.0,6000000,274,387,64.0,275,386,-50477576000000.0,24.0,1485.0
330,1486.0,18250600.0,9000000,274,392,128.0,275,392,-50477568000000.0,24.0,1486.0
331,1487.0,10501339.0,3000000,274,393,128.0,275,393,-50477593000000.0,24.0,1487.0
332,1488.0,6514583.0,2000000,275,405,32.0,274,405,0.0,9.0,1473.0
333,1489.0,13498413.0,4000000,276,302,32.0,275,302,4512198.0,6.0,1481.0
334,1490.0,42705700.0,15000000,277,307,8.0,277,306,26921298.0,6.0,1490.0
335,1491.0,8695316.0,2000000,276,319,32.0,275,319,-50477590000000.0,24.0,1483.0
336,1492.0,8100477.0,2000000,276,330,2.0,276,331,-50477593000000.0,24.0,1492.0
337,1493.0,8100212.5,4000000,275,389,64.0,276,388,-50477585000000.0,24.0,1493.0
338,1494.0,6519266.0,2000000,275,406,128.0,276,406,-50477593000000.0,24.0,1494.0
339,1495.0,6520917.5,2000000,275,407,128.0,276,407,-50477593000000.0,24.0,1495.0
340,1496.0,6540718.0,4000000,275,409,64.0,276,408,-50477585000000.0,24.0,1496.0
341,1497.0,12974457.0,3000000,277,301,32.0,276,301,-50477585000000.0,24.0,1489.0
342,1498.0,8687611.0,2000000,277,319,32.0,276,319,8695316.0,12.0,1491.0
343,1499.0,68112264.0,14000000,277,330,2.0,277,331,-50477534000000.0,24.0,1499.0
344,1500.0,7729968.5,2000000,276,390,128.0,277,390,-50477593000000.0,24.0,1500.0
345,1501.0,7216510.0,2000000,276,391,128.0,277,391,-50477593000000.0,24.0,1501.0
346,1502.0,0.0,2000000,276,405,1.0,277,406,-50477597000000.0,24.0,1502.0
347,1503.0,267874510.0,79000000,276,410,128.0,277,410,-50477333000000.0,24.0,1503.0
348,1504.0,0.0,2000000,276,411,128.0,277,411,-50477597000000.0,24.0,1504.0
349,1505.0,15548583000.0,3273000000,276,413,64.0,277,412,-50462050000000.0,24.0,1505.0
350,1506.0,13403044.0,3000000,278,301,32.0,277,301,12974457.0,6.0,1497.0
351,1507.0,8590518.0,2000000,278,307,2.0,278,308,-50477593000000.0,24.0,1507.0
352,1508.0,76420050.0,16000000,278,320,32.0,277,320,8932095.0,12.0,1508.0
353,1509.0,46072400.0,17000000,279,330,4.0,278,331,-50477518000000.0,24.0,1509.0
354,1510.0,6391188.5,2000000,278,413,32.0,277,413,42797016.0,12.0,1505.0
355,1511.0,9207429.0,3000000,279,301,32.0,278,301,13403044.0,12.0,1506.0
356,1512.0,13269074.0,6000000,279,307,2.0,279,308,-50477576000000.0,24.0,1512.0
357,1513.0,8748624.0,2000000,279,319,32.0,278,319,-50477520000000.0,24.0,1508.0
358,1514.0,137404580.0,27000000,280,331,4.0,279,332,-50477460000000.0,24.0,1514.0
359,1515.0,12839380.0,5000000,279,414,32.0,278,414,6410814.0,12.0,1515.0
360,1516.0,-50477597000000.0,2000000,280,300,32.0,279,300,-50477590000000.0,24.0,1511.0
361,1517.0,26823756.0,11000000,281,308,4.0,280,309,-50477550000000.0,24.0,1517.0
362,1518.0,8205038.0,2000000,281,310,8.0,281,309,25284348.0,12.0,1517.0
363,1519.0,66171650.0,20000000,280,321,32.0,279,321,32607120.0,12.0,1519.0
364,1520.0,6406810.0,3000000,279,415,64.0,280,414,-50477593000000.0,24.0,1520.0
365,1521.0,17257088.0,5000000,281,301,32.0,280,301,9134855.0,6.0,1511.0
366,1522.0,0.0,2000000,281,311,2.0,281,312,-50477597000000.0,24.0,1522.0
367,1523.0,50124370.0,11000000,281,321,32.0,280,321,66171650.0,12.0,1519.0
368,1524.0,14613598.0,5000000,282,333,8.0,282,332,10754110.0,6.0,1524.0
369,1525.0,32512030.0,11000000,280,416,64.0,281,415,-50477568000000.0,24.0,1525.0
370,1526.0,54438816.0,15000000,282,300,32.0,281,300,-50477585000000.0,6.0,1521.0
371,1527.0,8313420.5,2000000,282,310,2.0,282,311,-50477593000000.0,24.0,1527.0
372,1528.0,141666050.0,39000000,283,320,16.0,282,319,-50477410000000.0,24.0,1528.0
373,1529.0,11274268.0,3000000,283,333,4.0,282,334,-50477590000000.0,24.0,1529.0
374,1530.0,18474170.0,4000000,283,335,8.0,283,334,8824332.0,3.0,1529.0
375,1531.0,33035538.0,13000000,281,417,128.0,282,417,-50477560000000.0,24.0,1531.0
376,1539.0,58220636.0,16000000,283,299,32.0,282,299,-50477540000000.0,24.0,1526.0
377,1540.0,8307157.5,2000000,283,310,2.0,283,311,-50477593000000.0,24.0,1540.0
378,1541.0,206989250.0,43000000,284,319,16.0,283,318,-50477390000000.0,24.0,1541.0
379,1542.0,29959788.0,10000000,282,419,64.0,283,418,-50477568000000.0,24.0,1542.0
380,1548.0,8010300.0,2000000,284,297,32.0,283,297,0.0,24.0,0.0
381,1549.0,8229651.0,2000000,284,311,2.0,284,312,-50477593000000.0,24.0,1549.0
382,1550.0,9195124.0,3000000,285,318,16.0,284,317,-50477590000000.0,24.0,1550.0
383,1551.0,30479922.0,9000000,285,335,4.0,284,336,-50477555000000.0,24.0,1551.0
384,1552.0,12925276.0,3000000,285,337,8.0,285,336,13956025.0,3.0,1551.0
385,1553.0,14135708.0,3000000,285,338,8.0,285,337,12925276.0,3.0,1552.0
386,1554.0,12983528.0,7000000,283,420,64.0,284,419,-50477580000000.0,24.0,1554.0
387,1561.0,16433230.0,5000000,285,297,32.0,284,297,8010300.0,6.0,1548.0
388,1562.0,22033696.0,8000000,284,306,128.0,285,306,-50477568000000.0,24.0,1562.0
389,1563.0,16324985.0,6000000,284,308,64.0,285,307,-50477576000000.0,24.0,1563.0
390,1564.0,8176294.0,2000000,284,309,128.0,285,309,-50477593000000.0,24.0,1564.0
391,1565.0,8202931.5,2000000,284,310,128.0,285,310,-50477593000000.0,24.0,1565.0
392,1566.0,8921270.0,2000000,285,317,32.0,284,317,-50477590000000.0,24.0,1550.0
393,1567.0,156754060.0,33000000,286,339,8.0,286,338,8402728.0,1.0,1567.0
394,1568.0,9523630.0,3000000,285,420,32.0,284,420,12854424.0,9.0,1554.0
395,1570.0,32119364.0,9000000,287,296,16.0,286,295,-50477568000000.0,24.0,1570.0
396,1571.0,16611278.0,4000000,286,305,2.0,286,306,-50477585000000.0,24.0,1571.0
397,1572.0,0.0,2000000,285,308,1.0,286,309,-50477597000000.0,24.0,1572.0
398,1573.0,17833316.0,4000000,286,317,32.0,285,317,8921270.0,19.0,1566.0
399,1574.0,20112698.0,5000000,287,339,4.0,286,340,-50477576000000.0,24.0,1574.0
400,1575.0,9299358.0,2000000,287,341,8.0,287,340,9975127.0,3.0,1574.0
401,1576.0,6288060.0,2000000,286,420,32.0,285,420,9523630.0,12.0,1568.0
402,1578.0,8088322.0,3000000,288,295,16.0,287,294,-50477590000000.0,24.0,1578.0
403,1579.0,8064402.0,2000000,287,305,2.0,287,306,-50477593000000.0,24.0,1579.0
404,1580.0,8268755.0,2000000,288,313,8.0,288,312,0.0,12.0,1592.0
405,1581.0,333882180.0,70000000,288,314,8.0,288,313,8268755.0,12.0,1580.0
406,1582.0,12639552.0,3000000,288,315,8.0,288,314,333882180.0,12.0,1581.0
407,1583.0,17453660.0,6000000,288,316,8.0,288,315,12639552.0,12.0,1582.0
408,1584.0,15031120.0,4000000,288,342,8.0,288,341,11112662.0,6.0,1584.0
409,1585.0,-50477597000000.0,2000000,288,344,8.0,288,343,-50477590000000.0,24.0,1593.0
410,1586.0,19448880.0,10000000,286,421,64.0,287,420,-50477568000000.0,24.0,1586.0
411,1591.0,11718405.0,4000000,289,294,16.0,288,293,-50477585000000.0,24.0,1591.0
412,1592.0,0.0,2000000,288,312,32.0,287,312,0.0,24.0,0.0
413,1593.0,9391338.0,3000000,289,342,4.0,288,343,-50477590000000.0,24.0,1593.0
414,1594.0,6301266.0,2000000,288,421,32.0,287,421,16212100.0,12.0,1586.0
415,1596.0,11345758.0,5000000,289,293,32.0,288,293,-50477585000000.0,24.0,1591.0
416,1597.0,20044074.0,6000000,288,302,128.0,289,302,-50477576000000.0,24.0,1597.0
417,1598.0,8108373.0,2000000,288,303,128.0,289,303,-50477593000000.0,24.0,1598.0
418,1599.0,20504422.0,5000000,288,304,128.0,289,304,-50477576000000.0,24.0,1599.0
419,1600.0,7944127.0,2000000,288,305,128.0,289,305,-50477593000000.0,24.0,1600.0
420,1601.0,8312135.0,2000000,289,313,32.0,288,313,8268755.0,12.0,1580.0
421,1602.0,9565877.0,4000000,289,344,2.0,289,345,-50477585000000.0,24.0,1602.0
422,1603.0,8929998.0,2000000,290,346,8.0,290,345,8930497.0,1.0,1602.0
423,1604.0,8593229.0,2000000,290,347,8.0,290,346,8929998.0,3.0,1603.0
424,1605.0,25678258.0,8000000,289,421,32.0,288,421,6301266.0,9.0,1594.0
425,1608.0,9036224.0,2000000,291,216,8.0,291,215,8440273.0,12.0,1621.0
426,1609.0,8721412.0,2000000,291,217,8.0,291,216,9036224.0,12.0,1608.0
427,1610.0,8310148.5,3000000,291,220,8.0,291,219,8325714.0,6.0,1622.0
428,1611.0,-50477597000000.0,2000000,290,222,2.0,290,223,-75675500000000.0,24.0,1611.0
429,1612.0,0.0,2000000,290,225,32.0,289,225,0.0,24.0,0.0
430,1613.0,0.0,2000000,291,228,8.0,291,227,0.0,24.0,0.0
431,1614.0,18874470.0,6000000,291,291,16.0,290,290,-50477576000000.0,24.0,1614.0
432,1615.0,27933874.0,9000000,289,300,1.0,290,301,-50477568000000.0,24.0,1615.0
433,1616.0,8309557.0,2000000,290,313,32.0,289,313,8312135.0,12.0,1601.0
434,1617.0,141950800.0,30000000,291,347,4.0,290,348,-50477455000000.0,24.0,1617.0
435,1618.0,8878162.0,2000000,291,349,8.0,291,348,9041868.0,3.0,1617.0
436,1619.0,15800230.0,5000000,290,421,32.0,289,421,25678258.0,9.0,1605.0
437,1621.0,21734932.0,8000000,292,215,16.0,291,214,-50477568000000.0,24.0,1621.0
438,1622.0,9292738.0,5000000,292,217,4.0,291,218,-50477580000000.0,24.0,1622.0
439,1623.0,12650638.0,4000000,292,221,8.0,292,220,8417074.0,12.0,1623.0
440,1624.0,8365652.5,2000000,292,222,8.0,292,221,12650638.0,9.0,1623.0
441,1625.0,0.0,2000000,291,226,32.0,290,226,0.0,24.0,0.0
442,1626.0,7496201.0,3000000,292,290,16.0,291,289,-50477593000000.0,24.0,1626.0
443,1627.0,8364830.0,2000000,291,313,32.0,290,313,8309557.0,12.0,1616.0
444,1628.0,8831157.0,3000000,292,350,8.0,292,349,8792768.0,1.0,1628.0
445,1629.0,18516954.0,6000000,291,421,32.0,290,421,15800230.0,12.0,1619.0
446,1631.0,8552232.0,3000000,293,213,16.0,292,212,-50477593000000.0,24.0,1631.0
447,1632.0,0.0,2000000,292,224,2.0,292,225,-50477597000000.0,24.0,1632.0
448,1633.0,0.0,2000000,292,230,32.0,291,230,0.0,24.0,0.0
449,1634.0,7618942.0,4000000,293,289,16.0,292,288,-50477585000000.0,24.0,1634.0
450,1635.0,42912090.0,13000000,291,298,1.0,292,299,-50477550000000.0,24.0,1635.0
451,1636.0,7692733.0,2000000,291,300,128.0,292,300,-50477593000000.0,24.0,1636.0
452,1637.0,8635131.0,3000000,293,313,16.0,292,312,-50477590000000.0,24.0,1637.0
453,1638.0,8780940.0,2000000,292,351,2.0,292,352,-50477593000000.0,24.0,1638.0
454,1639.0,18416294.0,6000000,292,421,32.0,291,421,18516954.0,9.0,1629.0
455,1641.0,71203530.0,22000000,294,211,8.0,294,210,8495212.0,12.0,1653.0
456,1642.0,12709980.0,6000000,293,222,2.0,293,223,-50477576000000.0,24.0,1642.0
457,1643.0,-50477597000000.0,2000000,292,228,1.0,293,229,-75675500000000.0,24.0,1643.0
458,1644.0,-50477597000000.0,2000000,293,231,32.0,292,231,0.0,24.0,0.0
459,1645.0,11153272.0,5000000,294,287,16.0,293,286,-50477580000000.0,24.0,1645.0
460,1646.0,7612104.0,4000000,292,298,128.0,293,298,-50477585000000.0,24.0,1646.0
461,1647.0,12611030.0,4000000,294,312,16.0,293,311,-50477585000000.0,24.0,1647.0
462,1648.0,32139606.0,9000000,293,350,2.0,293,351,-50477560000000.0,24.0,1648.0
463,1649.0,18694810.0,6000000,293,421,32.0,292,421,18416294.0,12.0,1639.0
464,1653.0,17316976.0,6000000,295,209,8.0,295,208,-50477597000000.0,12.0,1667.0
465,1654.0,8560431.0,2000000,295,224,8.0,295,223,8537297.0,12.0,1684.0
466,1655.0,8520978.0,2000000,295,225,8.0,295,224,8560431.0,12.0,1654.0
467,1656.0,-50477597000000.0,2000000,294,233,32.0,293,233,0.0,24.0,0.0
468,1657.0,-50477597000000.0,2000000,294,234,2.0,294,235,-75675500000000.0,24.0,1657.0
469,1658.0,8234992.0,2000000,295,236,8.0,295,235,8261767.5,9.0,1670.0
470,1659.0,11096336.0,3000000,295,280,8.0,295,279,7278892.0,12.0,1673.0
471,1660.0,7253082.0,2000000,295,281,8.0,295,280,11096336.0,6.0,1659.0
472,1661.0,11045026.0,5000000,294,285,32.0,293,285,0.0,24.0,0.0
473,1662.0,26520450.0,10000000,293,295,1.0,294,296,-50477560000000.0,24.0,1662.0
474,1663.0,0.0,2000000,294,297,2.0,294,298,-50477597000000.0,24.0,1663.0
475,1664.0,12326904.0,5000000,295,311,16.0,294,310,-50477580000000.0,24.0,1664.0
476,1665.0,15625000.0,6000000,294,422,32.0,293,422,15713953.0,9.0,1649.0
477,1667.0,8737642.0,4000000,296,208,16.0,295,207,-75675495000000.0,24.0,1667.0
478,1668.0,17240684.0,5000000,296,226,8.0,296,225,8591086.0,12.0,1668.0
479,1669.0,8560797.0,2000000,296,227,8.0,296,226,17240684.0,12.0,1668.0
480,1670.0,8261767.5,2000000,295,235,32.0,294,235,-75675500000000.0,24.0,1657.0
481,1671.0,12525624.0,4000000,296,236,4.0,295,237,-50477585000000.0,24.0,1671.0
482,1672.0,6387330.0,2000000,296,268,8.0,296,267,7959668.5,6.0,1698.0
483,1673.0,7536532.0,3000000,296,279,16.0,295,278,-50477593000000.0,24.0,1673.0
484,1674.0,19746852.0,10000000,296,283,16.0,295,282,-50477560000000.0,24.0,1674.0
485,1675.0,7447563.0,3000000,295,297,2.0,295,298,-75675495000000.0,24.0,1675.0
486,1676.0,-50477597000000.0,2000000,296,300,8.0,296,299,7525158.0,9.0,1725.0
487,1677.0,1136594000.0,228000000,296,309,16.0,295,308,-50476470000000.0,24.0,1677.0
488,1678.0,9412360.0,4000000,296,351,4.0,295,352,-50477585000000.0,24.0,1678.0
489,1679.0,13617215.0,4000000,297,352,4.0,296,353,-50477590000000.0,3.0,1679.0
490,1680.0,23893926.0,8000000,295,421,32.0,294,421,12583574.0,19.0,1665.0
491,1683.0,2535044900.0,414000000,297,206,16.0,296,205,-50475064000000.0,24.0,1683.0
492,1684.0,61899520.0,32000000,296,221,2.0,296,222,-50477467000000.0,24.0,1684.0
493,1685.0,8642945.0,3000000,297,227,4.0,296,228,-50477590000000.0,24.0,1685.0
494,1686.0,12935874.0,3000000,297,229,8.0,297,228,8621219.0,12.0,1685.0
495,1687.0,71035650.0,16000000,297,230,8.0,297,229,12935874.0,12.0,1686.0
496,1688.0,13012564.0,6000000,298,231,8.0,298,230,62488650.0,12.0,1687.0
497,1689.0,8517322.0,2000000,297,232,8.0,297,231,-50477580000000.0,12.0,1688.0
498,1690.0,1300052200.0,230000000,297,233,8.0,297,232,8517322.0,12.0,1689.0
499,1691.0,8447746.0,4000000,297,234,8.0,297,233,1300052200.0,12.0,1690.0
500,1692.0,16875040.0,5000000,297,238,8.0,297,237,8428342.0,12.0,1692.0
501,1693.0,8302302.5,2000000,297,239,8.0,297,238,16875040.0,12.0,1692.0
502,1694.0,8171856.0,2000000,297,241,8.0,297,240,-50477100000000.0,24.0,1715.0
503,1695.0,-50477597000000.0,2000000,297,243,8.0,297,242,-50477560000000.0,24.0,1716.0
504,1696.0,7633658.0,2000000,297,262,8.0,297,261,-50477568000000.0,24.0,1721.0
505,1697.0,7801523.0,2000000,297,265,8.0,297,264,11630794.0,6.0,1722.0
506,1698.0,8078508.5,4000000,297,267,16.0,296,266,-50477585000000.0,24.0,1698.0
507,1699.0,7936897.0,2000000,297,271,8.0,297,270,7816981.0,6.0,1723.0
508,1700.0,7547571.0,2000000,297,272,8.0,297,271,7936897.0,6.0,1699.0
509,1701.0,11391434.0,3000000,297,275,8.0,297,274,7513376.5,6.0,1724.0
510,1702.0,11208029.0,3000000,297,276,8.0,297,275,11391434.0,6.0,1701.0
511,1703.0,114908584.0,32000000,297,278,16.0,296,277,-50477476000000.0,24.0,1703.0
512,1704.0,25966084.0,19000000,295,295,1.0,296,296,-50477530000000.0,24.0,1704.0
513,1705.0,-50477597000000.0,2000000,296,308,32.0,295,308,-50476470000000.0,24.0,1677.0
514,1706.0,21256852.0,9000000,296,421,32.0,295,421,23893926.0,12.0,1680.0
515,1713.0,-50477597000000.0,2000000,298,203,8.0,298,202,-50477590000000.0,24.0,1734.0
516,1714.0,8764876.0,2000000,297,205,32.0,296,205,-50475064000000.0,24.0,1683.0
517,1715.0,495202100.0,106000000,298,240,8.0,298,239,8432136.0,12.0,1715.0
518,1716.0,37929670.0,10000000,298,243,16.0,297,242,-50477560000000.0,24.0,1716.0
519,1717.0,12330324.0,3000000,298,244,8.0,298,243,37929670.0,9.0,1716.0
520,1718.0,8162701.5,2000000,298,245,8.0,298,244,12330324.0,9.0,1717.0
521,1719.0,11714146.0,3000000,298,259,8.0,298,258,0.0,6.0,1744.0
522,1720.0,11719332.0,3000000,298,260,8.0,298,259,11714146.0,19.0,1719.0
523,1721.0,28490378.0,8000000,298,261,8.0,298,260,11719332.0,19.0,1720.0
524,1722.0,11630794.0,5000000,297,264,32.0,296,264,0.0,24.0,0.0
525,1723.0,960390300.0,254000000,298,269,8.0,298,268,7728664.5,12.0,1723.0
526,1724.0,30897308.0,11000000,298,273,8.0,298,272,7745195.0,6.0,1724.0
527,1725.0,19438240000.0,4205000000,298,298,4.0,297,299,-50458157000000.0,24.0,1725.0
528,1726.0,7590473.0,3000000,298,301,8.0,298,300,7542639.0,9.0,1725.0
529,1727.0,7625595.0,2000000,298,302,8.0,298,301,7590473.0,9.0,1726.0
530,1728.0,8228758.0,3000000,297,309,32.0,296,309,1136594000.0,9.0,1677.0
531,1729.0,254709390.0,54000000,298,353,4.0,297,354,-50477340000000.0,24.0,1729.0
532,1730.0,-50477597000000.0,2000000,298,355,8.0,298,354,8712408.0,1.0,1729.0
533,1731.0,-50477597000000.0,2000000,298,365,8.0,298,364,-50477597000000.0,19.0,1753.0
534,1732.0,5825594.5,2000000,297,420,32.0,296,420,-50477570000000.0,24.0,1706.0
535,1734.0,9013807.0,3000000,299,203,16.0,298,202,-50477590000000.0,24.0,1734.0
536,1735.0,27660338.0,9000000,299,204,8.0,299,203,9013807.0,12.0,1734.0
537,1736.0,8268989.0,3000000,299,245,4.0,298,246,-50477590000000.0,24.0,1736.0
538,1737.0,8222461.0,2000000,299,247,8.0,299,246,8237165.0,12.0,1736.0
539,1738.0,1712954500.0,341000000,299,248,8.0,299,247,8222461.0,9.0,1737.0
540,1739.0,8122805.5,2000000,299,250,8.0,299,249,-50477568000000.0,24.0,1763.0
541,1740.0,172316270.0,39000000,299,253,8.0,299,252,8050927.5,19.0,1764.0
542,1741.0,28407826.0,7000000,299,254,8.0,299,253,172316270.0,12.0,1740.0
543,1742.0,8025416.0,2000000,299,255,8.0,299,254,28407826.0,12.0,1741.0
544,1743.0,7997410.0,2000000,299,256,8.0,299,255,8025416.0,12.0,1742.0
545,1744.0,147980460.0,36000000,299,257,8.0,299,256,7997410.0,12.0,1743.0
546,1745.0,168000580.0,101000000,298,293,2.0,298,294,-50477224000000.0,24.0,1745.0
547,1746.0,22840236.0,10000000,300,302,4.0,299,303,-50477576000000.0,9.0,1746.0
548,1747.0,0.0,2000000,298,308,32.0,297,308,4115289.2,9.0,1728.0
549,1748.0,41417012.0,11000000,299,355,4.0,298,356,-50477550000000.0,24.0,1748.0
550,1749.0,15341402.0,3000000,299,357,8.0,299,356,15452380.0,12.0,1748.0
551,1750.0,15184359.0,3000000,299,358,8.0,299,357,15341402.0,9.0,1749.0
552,1751.0,15063245.0,3000000,299,359,8.0,299,358,15184359.0,9.0,1750.0
553,1752.0,9941870.0,2000000,299,360,8.0,299,359,15063245.0,9.0,1751.0
554,1753.0,24107132.0,7000000,299,363,8.0,299,362,-50477597000000.0,9.0,1768.0
555,1754.0,9417295.0,3000000,299,365,4.0,298,366,-50477593000000.0,24.0,1754.0
556,1755.0,106135500.0,57000000,299,420,16.0,298,419,-50477434000000.0,24.0,1755.0
557,1761.0,37470500.0,11000000,300,201,16.0,299,200,-50477550000000.0,24.0,1761.0
558,1762.0,3720732200.0,660000000,300,221,4.0,299,222,-50473667000000.0,24.0,1762.0
559,1763.0,25209298.0,8000000,300,248,4.0,299,249,-50477568000000.0,24.0,1763.0
560,1764.0,8309460.0,4000000,300,251,8.0,300,250,8339403.5,12.0,1763.0
561,1765.0,15362474.0,5000000,300,304,8.0,300,303,7662092.0,9.0,1765.0
562,1766.0,0.0,2000000,300,307,8.0,300,306,0.0,9.0,1774.0
563,1767.0,12064596.0,4000000,299,309,32.0,298,309,8077849.5,12.0,1767.0
564,1768.0,2707570400.0,540000000,300,362,16.0,299,361,-75672635000000.0,24.0,1768.0
565,1769.0,-50477597000000.0,2000000,299,368,2.0,299,369,-75675500000000.0,24.0,1769.0
566,1770.0,5665747.0,2000000,299,419,32.0,298,419,-50477434000000.0,24.0,1755.0
567,1773.0,9225109.0,4000000,301,199,16.0,300,198,-50477585000000.0,24.0,1773.0
568,1774.0,42441090.0,14000000,301,304,4.0,300,305,-50477550000000.0,24.0,1774.0
569,1775.0,590606300.0,152000000,301,308,8.0,301,307,7810780.0,9.0,1775.0
570,1776.0,18816770.0,7000000,300,366,2.0,300,367,-75675490000000.0,24.0,1776.0
571,1777.0,-50477597000000.0,2000000,300,369,32.0,299,369,-75675500000000.0,24.0,1769.0
572,1778.0,14037695.0,5000000,300,419,32.0,299,419,5665747.0,19.0,1770.0
573,1788.0,46592908.0,11000000,302,197,16.0,301,196,-50477550000000.0,24.0,1788.0
574,1789.0,-50477597000000.0,2000000,301,370,32.0,300,370,0.0,24.0,0.0
575,1790.0,6600622.0,2000000,302,386,8.0,302,385,0.0,24.0,0.0
576,1791.0,16537244.0,7000000,302,419,16.0,301,418,-50477580000000.0,24.0,1791.0
577,1804.0,13712319.0,5000000,303,196,16.0,302,195,-50477580000000.0,24.0,1804.0
578,1805.0,33197254.0,9000000,302,367,2.0,302,368,-50477560000000.0,24.0,1805.0
579,1806.0,5909595600.0,1081000000,303,369,8.0,303,368,9202971.0,9.0,1805.0
580,1807.0,9544480.0,3000000,303,387,8.0,303,386,6585045.5,3.0,1818.0
581,1808.0,9367192.0,3000000,303,388,8.0,303,387,9544480.0,3.0,1807.0
582,1809.0,9223437.0,3000000,303,389,8.0,303,388,9367192.0,3.0,1808.0
583,1810.0,9156828.0,3000000,303,390,8.0,303,389,9223437.0,3.0,1809.0
584,1811.0,7077564.0,2000000,303,391,8.0,303,390,9156828.0,3.0,1810.0
585,1812.0,5474618.5,3000000,303,419,16.0,302,418,2738136.5,12.0,1812.0
586,1815.0,1722921000.0,310000000,303,194,32.0,302,194,0.0,24.0,0.0
587,1816.0,9157260.0,3000000,304,369,4.0,303,370,-50477590000000.0,24.0,1816.0
588,1817.0,32737260.0,9000000,304,384,8.0,304,383,7837073.0,19.0,1833.0
589,1818.0,7711425.0,4000000,304,385,8.0,304,384,32737260.0,12.0,1817.0
590,1819.0,7131665.0,3000000,304,391,4.0,303,392,-50477593000000.0,24.0,1819.0
591,1820.0,6701398.0,2000000,304,393,8.0,304,392,6899595.0,12.0,1819.0
592,1821.0,5454190.0,2000000,303,418,32.0,302,418,2738136.5,12.0,1812.0
593,1826.0,0.0,2000000,305,160,8.0,305,159,0.0,24.0,0.0
594,1827.0,8476930.0,2000000,305,190,8.0,305,189,8340546.0,12.0,1839.0
595,1828.0,8851077.0,4000000,304,192,32.0,303,192,0.0,24.0,0.0
596,1829.0,61716004.0,15000000,305,370,4.0,304,371,-50477534000000.0,24.0,1829.0
597,1830.0,17872534.0,4000000,305,372,8.0,305,371,8981506.0,9.0,1829.0
598,1831.0,8785998.0,2000000,305,373,8.0,305,372,17872534.0,12.0,1830.0
599,1832.0,-50477597000000.0,2000000,305,375,8.0,305,374,-50477560000000.0,24.0,1840.0
600,1833.0,15629859.0,6000000,305,383,16.0,304,382,-50477576000000.0,24.0,1833.0
601,1834.0,10816764.0,4000000,304,418,32.0,303,418,5454190.0,9.0,1821.0
602,1839.0,43110030.0,13000000,306,189,16.0,305,188,-50477547000000.0,24.0,1839.0
603,1840.0,27007674.0,9000000,306,373,4.0,305,374,-50477560000000.0,24.0,1840.0
604,1841.0,8631996.0,2000000,306,376,8.0,306,375,8705606.0,12.0,1840.0
605,1842.0,8422867.0,2000000,306,377,8.0,306,376,8631996.0,12.0,1841.0
606,1843.0,8329844.5,2000000,306,378,8.0,306,377,8422867.0,9.0,1842.0
607,1844.0,8052400.0,2000000,305,381,32.0,304,381,0.0,24.0,0.0
608,1845.0,6501590.0,2000000,305,394,2.0,305,395,-50477593000000.0,24.0,1845.0
609,1846.0,5330919.0,2000000,305,418,32.0,304,418,10816764.0,9.0,1834.0
610,1856.0,486635800.0,98000000,308,185,16.0,307,184,-50477110000000.0,12.0,1856.0
