,wshedid,Qtot,area,latidx,lonidx,fcode,flatidx,flonidx,fq,flc,fws
600,1336.0,20235092.0,3000000,174,419,8.0,174,418,18487088.0,1.0,1360.0
601,1337.0,23376798.0,3000000,173,96,64.0,174,95,-50477576000000.0,24.0,1337.0
602,1338.0,38570092.0,4000000,174,168,2.0,174,169,-50477568000000.0,24.0,1338.0
603,1339.0,0.0,2000000,173,174,1.0,174,175,-50477597000000.0,24.0,1339.0
604,1340.0,20787742.0,3000000,174,179,32.0,173,179,17622172.0,6.0,1316.0
605,1341.0,20622908.0,3000000,173,191,1.0,174,192,-50477585000000.0,24.0,1341.0
606,1342.0,18417800.0,3000000,174,200,32.0,173,200,17902796.0,12.0,1290.0
607,1343.0,14998450.0,2000000,174,223,2.0,174,224,-50477593000000.0,24.0,1343.0
608,1344.0,25652276.0,3000000,175,234,8.0,175,233,16018933.0,6.0,1366.0
609,1345.0,16294291.0,2000000,175,235,8.0,175,234,25652276.0,6.0,1344.0
610,1346.0,17767198.0,2000000,175,238,8.0,175,237,16921038.0,6.0,1367.0
611,1347.0,101419816.0,12000000,175,242,16.0,174,241,-50477497000000.0,24.0,1347.0
612,1348.0,27090160.0,4000000,175,248,8.0,175,247,19130626.0,6.0,1348.0
613,1349.0,20308658.0,2000000,174,275,32.0,173,275,27680696.0,19.0,1321.0
614,1350.0,20011856.0,3000000,175,281,8.0,175,280,19617252.0,12.0,1350.0
615,1351.0,19085658.0,2000000,174,288,2.0,174,289,-50477590000000.0,24.0,1351.0
616,1352.0,17726632.0,2000000,175,338,8.0,175,337,16832592.0,3.0,1375.0
617,1353.0,19851738.0,2000000,175,350,8.0,175,349,19116428.0,9.0,1376.0
618,1354.0,27858240.0,4000000,175,351,8.0,175,350,19851738.0,9.0,1353.0
619,1355.0,17709936.0,2000000,175,353,8.0,175,352,18011230.0,6.0,1354.0
620,1356.0,19316274.0,2000000,174,355,32.0,173,355,-50477590000000.0,24.0,1328.0
621,1357.0,0.0,2000000,174,386,32.0,173,386,-50477580000000.0,24.0,1330.0
622,1358.0,21670240.0,3000000,173,389,1.0,174,390,-50477576000000.0,24.0,1358.0
623,1359.0,20683980.0,3000000,173,393,64.0,174,392,-50477576000000.0,24.0,1359.0
624,1360.0,20593712.0,3000000,173,417,128.0,174,417,-50477576000000.0,24.0,1360.0
625,1361.0,21076332.0,2000000,175,96,32.0,174,96,21923796.0,9.0,1337.0
626,1362.0,17837524.0,2000000,175,178,32.0,174,178,-50477576000000.0,24.0,1340.0
627,1363.0,84046880.0,13000000,174,189,1.0,175,190,75967040.0,1.0,1363.0
628,1364.0,17098832.0,2000000,175,199,32.0,174,199,-50477580000000.0,24.0,1342.0
629,1365.0,14896028.0,2000000,175,223,2.0,175,224,-50477593000000.0,24.0,1365.0
630,1366.0,16018933.0,2000000,175,233,32.0,174,233,0.0,24.0,0.0
631,1367.0,38302676.0,7000000,176,236,8.0,176,235,18298060.0,6.0,1367.0
632,1368.0,28367864.0,4000000,176,238,4.0,175,239,-50477568000000.0,24.0,1368.0
633,1369.0,16394165.0,3000000,175,241,32.0,174,241,-50477497000000.0,24.0,1347.0
634,1370.0,17483598.0,2000000,176,257,8.0,176,256,-50477593000000.0,24.0,1391.0
635,1371.0,28527664.0,3000000,175,275,32.0,174,275,20308658.0,12.0,1349.0
636,1372.0,58287000.0,7000000,176,281,4.0,175,282,-50477540000000.0,24.0,1372.0
637,1373.0,18950212.0,2000000,176,283,8.0,176,282,19742298.0,6.0,1372.0
638,1374.0,20712086.0,2000000,175,287,32.0,174,287,0.0,24.0,0.0
639,1375.0,16832592.0,2000000,175,337,32.0,174,337,17736880.0,3.0,1326.0
640,1376.0,78387544.0,9000000,176,349,16.0,175,348,-50477518000000.0,24.0,1376.0
641,1377.0,18412736.0,2000000,175,355,32.0,174,355,19316274.0,19.0,1356.0
642,1378.0,18687682.0,2000000,175,386,32.0,174,386,0.0,3.0,1357.0
643,1379.0,20344308.0,3000000,174,388,1.0,175,389,-50477576000000.0,24.0,1379.0
644,1380.0,19022464.0,2000000,175,393,32.0,174,393,20637944.0,6.0,1359.0
645,1381.0,19114440.0,2000000,175,395,2.0,175,396,-50477590000000.0,24.0,1381.0
646,1382.0,19880220.0,3000000,174,416,1.0,175,417,-50477590000000.0,24.0,1382.0
647,1383.0,20237970.0,3000000,176,420,8.0,176,419,18647010.0,3.0,1406.0
648,1384.0,19922404.0,2000000,176,96,32.0,175,96,21076332.0,12.0,1361.0
649,1385.0,39308096.0,5000000,175,167,1.0,176,168,-50477568000000.0,24.0,1385.0
650,1386.0,0.0,2000000,176,178,32.0,175,178,17837524.0,3.0,1362.0
651,1387.0,15177334.0,2000000,176,199,32.0,175,199,17098832.0,19.0,1364.0
652,1388.0,55104550.0,9000000,177,233,16.0,176,232,-50477526000000.0,24.0,1388.0
653,1389.0,19738312.0,2000000,176,242,32.0,175,242,101419816.0,6.0,1347.0
654,1390.0,18571958.0,2000000,176,248,2.0,176,249,-50477590000000.0,24.0,1390.0
655,1391.0,17691660.0,2000000,177,257,16.0,176,256,-50477593000000.0,24.0,1391.0
656,1392.0,20747464.0,2000000,177,258,8.0,177,257,17691660.0,6.0,1391.0
657,1393.0,20767748.0,2000000,177,268,8.0,177,267,0.0,24.0,0.0
658,1394.0,28762818.0,3000000,176,275,32.0,175,275,28527664.0,9.0,1371.0
659,1395.0,19602238.0,2000000,175,288,128.0,176,288,-50477590000000.0,24.0,1395.0
660,1396.0,17749160.0,3000000,176,338,2.0,176,339,-50477580000000.0,24.0,1396.0
661,1397.0,19336468.0,3000000,177,348,16.0,176,347,-50477580000000.0,24.0,1397.0
662,1398.0,18221730.0,2000000,176,354,2.0,176,355,-50477590000000.0,24.0,1398.0
663,1399.0,18296044.0,2000000,175,356,128.0,176,356,-50477590000000.0,24.0,1399.0
664,1400.0,17544224.0,2000000,175,357,128.0,176,357,-50477590000000.0,24.0,1400.0
665,1401.0,17676120.0,2000000,177,358,8.0,177,357,17445252.0,6.0,1434.0
666,1402.0,18839880.0,2000000,176,386,32.0,175,386,18687682.0,19.0,1378.0
667,1403.0,19461340.0,3000000,175,387,1.0,176,388,-50477580000000.0,24.0,1403.0
668,1404.0,18270728.0,2000000,176,392,32.0,175,392,-50477590000000.0,24.0,1380.0
669,1405.0,18493684.0,2000000,176,395,2.0,176,396,-50477590000000.0,24.0,1405.0
670,1406.0,18647010.0,2000000,176,419,32.0,175,419,19309788.0,3.0,1383.0
671,1407.0,20995160.0,3000000,176,97,64.0,177,96,-50477576000000.0,24.0,1407.0
672,1408.0,30112188.0,6000000,177,108,2.0,177,109,-50477547000000.0,24.0,1408.0
673,1409.0,285448580.0,26000000,176,110,128.0,177,110,-50477325000000.0,24.0,1409.0
674,1410.0,19101268.0,2000000,176,111,128.0,177,111,-50477593000000.0,24.0,1410.0
675,1411.0,3156811000.0,274000000,176,112,128.0,177,112,-50474440000000.0,24.0,1411.0
676,1412.0,634373100.0,85000000,176,116,64.0,177,115,-50476666000000.0,24.0,1412.0
677,1413.0,37351364.0,6000000,177,166,2.0,177,167,-50477550000000.0,24.0,1413.0
678,1414.0,80418260.0,11000000,177,179,32.0,176,179,26149548.0,6.0,1414.0
679,1415.0,16513541.0,3000000,176,188,1.0,177,189,-50477593000000.0,24.0,1415.0
680,1416.0,25046526.0,4000000,175,189,1.0,176,190,-50477580000000.0,19.0,1416.0
681,1417.0,14438574.0,2000000,176,200,128.0,177,200,-50477593000000.0,24.0,1417.0
682,1418.0,21789736.0,3000000,176,201,128.0,177,201,-50477585000000.0,24.0,1418.0
683,1419.0,178438610.0,36000000,176,203,64.0,177,202,-50477274000000.0,24.0,1419.0
684,1420.0,14992376.0,4000000,177,222,2.0,177,223,-50477576000000.0,24.0,1420.0
685,1421.0,18033428.0,2000000,177,231,32.0,176,231,0.0,24.0,0.0
686,1422.0,64202590.0,13000000,178,240,4.0,177,241,-50477490000000.0,24.0,1422.0
687,1423.0,73433310.0,8000000,178,257,16.0,177,256,-50477534000000.0,6.0,1423.0
688,1424.0,22873990.0,3000000,178,258,4.0,177,259,-50477576000000.0,24.0,1424.0
689,1425.0,18677292.0,2000000,178,262,8.0,178,261,17855624.0,6.0,1451.0
690,1426.0,17868628.0,2000000,177,275,32.0,176,275,28762818.0,6.0,1394.0
691,1427.0,17836648.0,2000000,177,284,2.0,177,285,-50477593000000.0,24.0,1427.0
692,1428.0,17552250.0,2000000,176,287,1.0,177,288,-50477593000000.0,24.0,1428.0
693,1429.0,17179592.0,2000000,177,338,32.0,176,338,17749160.0,9.0,1396.0
694,1430.0,17777048.0,3000000,178,339,4.0,177,340,-50477580000000.0,24.0,1430.0
695,1431.0,17997356.0,2000000,177,347,32.0,176,347,-50477580000000.0,24.0,1397.0
696,1432.0,113438190.0,18000000,178,353,4.0,177,354,-50477440000000.0,24.0,1432.0
697,1433.0,27442904.0,3000000,178,355,8.0,178,354,26903788.0,6.0,1432.0
698,1434.0,27971988.0,5000000,178,356,8.0,178,355,27442904.0,6.0,1433.0
699,1435.0,18579304.0,2000000,176,387,128.0,177,387,-50477590000000.0,24.0,1435.0
700,1436.0,18188508.0,2000000,176,393,128.0,177,393,-50477590000000.0,24.0,1436.0
701,1437.0,27461860.0,3000000,176,394,128.0,177,394,-50477580000000.0,24.0,1437.0
702,1438.0,18734136.0,2000000,177,395,2.0,177,396,-50477590000000.0,24.0,1438.0
703,1439.0,0.0,2000000,177,419,32.0,176,419,18647010.0,3.0,1406.0
704,1440.0,182636860.0,19000000,177,98,128.0,178,98,-50477410000000.0,24.0,1440.0
705,1441.0,0.0,2000000,177,114,128.0,178,114,-50477597000000.0,24.0,1441.0
706,1442.0,19409648.0,3000000,177,117,64.0,178,116,-50477590000000.0,24.0,1442.0
707,1443.0,33696340.0,4000000,178,179,32.0,177,179,80418260.0,6.0,1414.0
708,1444.0,15855179.0,3000000,177,187,1.0,178,188,-50477585000000.0,24.0,1444.0
709,1445.0,0.0,2000000,177,199,1.0,178,200,-50477597000000.0,24.0,1445.0
710,1446.0,148426050.0,20000000,179,202,16.0,178,201,-50477420000000.0,24.0,1446.0
711,1447.0,19276444.0,3000000,178,231,32.0,177,231,18033428.0,6.0,1421.0
712,1448.0,46793280.0,9000000,179,242,8.0,179,241,19330170.0,9.0,1448.0
713,1449.0,107951064.0,13000000,178,247,2.0,178,248,-50477484000000.0,24.0,1449.0
714,1450.0,22901846.0,3000000,179,256,16.0,178,255,-50477576000000.0,24.0,1450.0
715,1451.0,135990180.0,16000000,179,260,8.0,179,259,21284180.0,6.0,1451.0
716,1452.0,21501708.0,3000000,179,262,4.0,178,263,-50477576000000.0,24.0,1452.0
717,1453.0,21303260.0,2000000,178,267,32.0,177,267,0.0,24.0,0.0
718,1454.0,18890864.0,2000000,179,273,8.0,179,272,18560176.0,6.0,1478.0
719,1455.0,19636824.0,3000000,177,276,64.0,178,275,-50477580000000.0,24.0,1455.0
720,1456.0,19204060.0,3000000,178,283,2.0,178,284,-50477580000000.0,24.0,1456.0
721,1457.0,17892768.0,2000000,178,338,32.0,177,338,17179592.0,6.0,1429.0
722,1458.0,37719640.0,5000000,178,347,32.0,177,347,17997356.0,6.0,1431.0
723,1459.0,0.0,2000000,177,392,1.0,178,393,-50477597000000.0,24.0,1459.0
724,1460.0,18899120.0,3000000,179,396,8.0,179,395,19201192.0,9.0,1486.0
725,1461.0,19205780.0,2000000,179,397,8.0,179,396,18899120.0,6.0,1460.0
726,1462.0,19480540.0,2000000,177,420,128.0,178,420,-50477590000000.0,24.0,1462.0
727,1463.0,30613544.0,4000000,178,100,64.0,179,99,-50477568000000.0,24.0,1463.0
728,1464.0,19451424.0,3000000,178,107,1.0,179,108,-50477580000000.0,24.0,1464.0
729,1465.0,38842230.0,6000000,178,119,64.0,179,118,-50477550000000.0,24.0,1465.0
730,1466.0,18919022.0,3000000,178,165,1.0,179,166,-50477580000000.0,24.0,1466.0
731,1467.0,41474830.0,5000000,179,179,32.0,178,179,33696340.0,6.0,1443.0
732,1468.0,365465730.0,44000000,178,183,1.0,179,184,-50477224000000.0,24.0,1468.0
733,1469.0,15427454.0,2000000,178,185,128.0,179,185,-50477593000000.0,24.0,1469.0
734,1470.0,31136820.0,4000000,178,186,128.0,179,186,-50477576000000.0,24.0,1470.0
735,1471.0,0.0,2000000,178,187,128.0,179,187,-50477597000000.0,24.0,1471.0
736,1472.0,15286276.0,3000000,180,200,16.0,179,199,-50477585000000.0,24.0,1472.0
737,1473.0,14990323.0,4000000,178,222,128.0,179,222,-50477576000000.0,24.0,1473.0
738,1474.0,62219470.0,7000000,179,230,32.0,178,230,-50477580000000.0,24.0,1447.0
739,1475.0,17171924.0,2000000,179,247,2.0,179,248,-50477593000000.0,24.0,1475.0
740,1476.0,22209468.0,4000000,180,255,16.0,179,254,-50477568000000.0,24.0,1476.0
741,1477.0,19865552.0,2000000,178,268,128.0,179,268,-50477590000000.0,24.0,1477.0
742,1478.0,20500552.0,3000000,180,272,16.0,179,271,-50477576000000.0,24.0,1478.0
743,1479.0,57509510.0,8000000,178,277,64.0,179,276,-50477530000000.0,24.0,1479.0
744,1480.0,18444108.0,3000000,180,338,16.0,179,337,-50477580000000.0,24.0,1480.0
745,1481.0,26624120.0,3000000,179,340,2.0,179,341,-50477580000000.0,24.0,1481.0
746,1482.0,17308998.0,3000000,181,343,8.0,181,342,441762140.0,6.0,1510.0
747,1483.0,17100544.0,2000000,180,344,8.0,180,343,8652533.0,6.0,1482.0
748,1484.0,17986188.0,2000000,179,346,32.0,178,346,-50477560000000.0,24.0,1458.0
749,1485.0,18692728.0,3000000,179,357,2.0,179,358,-50477580000000.0,24.0,1485.0
750,1486.0,19201192.0,3000000,179,395,32.0,178,395,18448980.0,3.0,1460.0
751,1487.0,20433516.0,3000000,180,398,8.0,180,397,20336308.0,9.0,1487.0
752,1488.0,20171728.0,3000000,181,398,4.0,180,399,10084294.0,12.0,1488.0
753,1489.0,28867772.0,3000000,180,100,32.0,179,100,19434884.0,6.0,1463.0
754,1490.0,86504140.0,9000000,179,107,128.0,180,107,-50477513000000.0,24.0,1490.0
755,1491.0,87722330.0,15000000,179,120,128.0,180,120,-50477463000000.0,24.0,1491.0
756,1492.0,37532710.0,5000000,179,164,1.0,180,165,-50477560000000.0,24.0,1492.0
757,1493.0,24583144.0,3000000,180,179,32.0,179,179,41474830.0,19.0,1467.0
758,1494.0,64656744.0,8000000,180,183,2.0,180,184,-50477543000000.0,24.0,1494.0
759,1495.0,252847300.0,23000000,180,199,32.0,179,199,-50477585000000.0,24.0,1472.0
760,1496.0,485729730.0,65000000,179,220,1.0,180,221,-50477106000000.0,24.0,1496.0
761,1497.0,19783442.0,3000000,181,230,16.0,180,229,-50477580000000.0,24.0,1497.0
762,1498.0,25688180.0,3000000,180,247,2.0,180,248,-50477580000000.0,24.0,1498.0
763,1499.0,0.0,2000000,180,253,32.0,179,253,0.0,24.0,0.0
764,1500.0,31204886.0,3000000,180,263,2.0,180,264,-50477576000000.0,24.0,1500.0
765,1501.0,18461152.0,2000000,179,267,1.0,180,268,-50477590000000.0,24.0,1501.0
766,1502.0,29664808.0,5000000,180,271,32.0,179,271,-50477576000000.0,24.0,1478.0
767,1503.0,20197550.0,4000000,181,273,4.0,180,274,-50477568000000.0,24.0,1503.0
768,1504.0,18119560.0,2000000,180,277,32.0,179,277,27893768.0,3.0,1479.0
769,1505.0,47548228.0,7000000,179,281,1.0,180,282,-50477543000000.0,24.0,1505.0
770,1506.0,17437470.0,2000000,179,283,128.0,180,283,-50477593000000.0,24.0,1506.0
771,1507.0,26069216.0,3000000,181,303,8.0,181,302,16484778.0,6.0,1537.0
772,1508.0,17280780.0,2000000,181,304,8.0,181,303,26069216.0,6.0,1507.0
773,1509.0,26181874.0,4000000,180,337,32.0,179,337,-50477580000000.0,24.0,1480.0
774,1510.0,441762140.0,57000000,181,342,16.0,180,341,-50477077000000.0,24.0,1510.0
775,1511.0,18283764.0,2000000,180,347,32.0,179,347,18648752.0,6.0,1458.0
776,1512.0,28430604.0,3000000,180,357,2.0,180,358,-50477580000000.0,24.0,1512.0
777,1513.0,18595388.0,2000000,180,394,32.0,179,394,-50477580000000.0,24.0,1486.0
778,1514.0,19848152.0,2000000,180,101,128.0,181,101,-50477585000000.0,24.0,1514.0
779,1515.0,246961140.0,22000000,180,102,128.0,181,102,-50477362000000.0,24.0,1515.0
780,1516.0,49700050.0,7000000,180,103,128.0,181,103,-50477540000000.0,24.0,1516.0
781,1517.0,28051962.0,4000000,180,106,128.0,181,106,-50477568000000.0,24.0,1517.0
782,1518.0,18172994.0,3000000,180,122,64.0,181,121,-50477580000000.0,24.0,1518.0
783,1519.0,701968260.0,62000000,180,125,1.0,181,126,-50476897000000.0,24.0,1519.0
784,1520.0,774956000.0,64000000,180,127,128.0,181,127,-50476840000000.0,24.0,1520.0
785,1521.0,58737810.0,8000000,180,129,64.0,181,128,-50477530000000.0,24.0,1521.0
786,1522.0,922534000.0,84000000,180,163,1.0,181,164,-50476670000000.0,24.0,1522.0
787,1523.0,16337771.0,3000000,181,180,32.0,180,180,16602132.0,6.0,1493.0
788,1524.0,22547774.0,3000000,181,199,32.0,180,199,252847300.0,6.0,1495.0
789,1525.0,22770084.0,5000000,182,220,4.0,181,221,-50477568000000.0,24.0,1525.0
790,1526.0,14666727.0,2000000,181,222,2.0,181,223,-50477593000000.0,24.0,1526.0
791,1527.0,16056186.0,2000000,181,229,32.0,180,229,-50477580000000.0,24.0,1497.0
792,1528.0,36629536.0,8000000,180,237,128.0,181,237,-50477534000000.0,24.0,1528.0
793,1529.0,80595336.0,13000000,182,246,4.0,181,247,-50477500000000.0,6.0,1529.0
794,1530.0,20215554.0,2000000,181,253,32.0,180,253,0.0,6.0,1499.0
795,1531.0,19176016.0,2000000,181,264,2.0,181,265,-50477590000000.0,24.0,1531.0
796,1532.0,30881628.0,4000000,182,269,16.0,181,268,-50477568000000.0,24.0,1532.0
797,1533.0,18171808.0,2000000,181,277,32.0,180,277,18119560.0,9.0,1504.0
798,1534.0,18702812.0,4000000,180,278,1.0,181,279,-50477568000000.0,24.0,1534.0
799,1535.0,36742024.0,4000000,180,280,128.0,181,280,-50477568000000.0,24.0,1535.0
800,1536.0,0.0,2000000,180,281,128.0,181,281,-50477597000000.0,24.0,1536.0
801,1537.0,18385378.0,3000000,182,302,16.0,181,301,-50477580000000.0,24.0,1537.0
802,1538.0,25836662.0,4000000,181,336,32.0,180,336,-50477568000000.0,24.0,1509.0
803,1539.0,18219068.0,4000000,182,344,4.0,181,345,-50477568000000.0,24.0,1539.0
804,1540.0,114020264.0,20000000,181,347,32.0,180,347,18283764.0,3.0,1511.0
805,1541.0,20077838.0,2000000,181,357,2.0,181,358,-50477590000000.0,24.0,1541.0
806,1542.0,47614690.0,5000000,181,395,32.0,180,395,18731754.0,3.0,1486.0
807,1543.0,19763416.0,2000000,181,399,2.0,181,400,-50477590000000.0,24.0,1543.0
808,1544.0,17447532.0,2000000,181,105,128.0,182,105,-50477593000000.0,24.0,1544.0
809,1545.0,18013864.0,2000000,181,123,128.0,182,123,-50477593000000.0,24.0,1545.0
810,1546.0,56897308.0,6000000,181,124,128.0,182,124,-50477550000000.0,24.0,1546.0
811,1547.0,19057044.0,2000000,181,125,128.0,182,125,-50477590000000.0,24.0,1547.0
812,1548.0,672505700.0,57000000,181,130,128.0,182,130,-50476940000000.0,24.0,1548.0
813,1549.0,27907966.0,3000000,181,131,128.0,182,131,-50477580000000.0,24.0,1549.0
814,1550.0,19608278.0,4000000,181,132,128.0,182,132,-50477570000000.0,24.0,1550.0
815,1551.0,35866176.0,4000000,182,163,2.0,182,164,-50477570000000.0,24.0,1551.0
816,1552.0,0.0,2000000,182,179,32.0,181,179,8167466.0,19.0,1523.0
817,1553.0,16016290.0,4000000,181,182,1.0,182,183,-50477576000000.0,24.0,1553.0
818,1554.0,15050898.0,3000000,183,199,16.0,182,198,-50477585000000.0,24.0,1554.0
819,1555.0,20819852.0,3000000,182,230,32.0,181,230,19783442.0,12.0,1497.0
820,1556.0,24460840.0,4000000,181,235,1.0,182,236,-50477576000000.0,24.0,1556.0
821,1557.0,26621928.0,3000000,183,238,8.0,183,237,16140222.0,6.0,1579.0
822,1558.0,146323840.0,30000000,183,239,8.0,183,238,26621928.0,6.0,1557.0
823,1559.0,269106340.0,25000000,182,247,2.0,182,248,-50477320000000.0,24.0,1559.0
824,1560.0,21039868.0,3000000,181,254,64.0,182,253,-50477585000000.0,24.0,1560.0
825,1561.0,41019620.0,9000000,182,263,2.0,182,264,-50477518000000.0,24.0,1561.0
826,1562.0,0.0,2000000,182,268,32.0,181,268,-50477568000000.0,24.0,1532.0
827,1563.0,18413730.0,2000000,182,274,2.0,182,275,-50477590000000.0,24.0,1563.0
828,1564.0,18099736.0,2000000,182,277,32.0,181,277,18171808.0,19.0,1533.0
829,1565.0,18460236.0,2000000,182,278,2.0,182,279,-50477590000000.0,24.0,1565.0
830,1566.0,16597293.0,2000000,182,301,32.0,181,301,-50477580000000.0,24.0,1537.0
831,1567.0,18846350.0,2000000,182,304,2.0,182,305,-50477593000000.0,24.0,1567.0
832,1568.0,16508170.0,2000000,182,335,32.0,181,335,-50477568000000.0,24.0,1538.0
833,1569.0,18486954.0,2000000,182,395,32.0,181,395,47614690.0,3.0,1542.0
834,1570.0,19206076.0,2000000,182,399,2.0,182,400,-50477590000000.0,24.0,1570.0
835,1571.0,88678360.0,10000000,182,134,64.0,183,133,-50477520000000.0,19.0,1571.0
836,1572.0,16175218.0,3000000,182,180,64.0,183,179,-50477593000000.0,9.0,1572.0
837,1573.0,15838341.0,2000000,183,182,2.0,183,183,-50477593000000.0,24.0,1573.0
838,1574.0,101885620.0,13000000,183,198,32.0,182,198,-50477585000000.0,24.0,1554.0
839,1575.0,60882424.0,9000000,183,221,2.0,183,222,-50477540000000.0,24.0,1575.0
840,1576.0,16408710.0,2000000,183,229,32.0,182,229,10408992.0,6.0,1555.0
841,1577.0,100554584.0,13000000,182,234,128.0,183,234,-50477492000000.0,24.0,1577.0
842,1578.0,15577667.0,2000000,182,235,128.0,183,235,-50477593000000.0,24.0,1578.0
843,1579.0,40368040.0,5000000,184,237,16.0,183,236,-50477560000000.0,24.0,1579.0
844,1580.0,30247484.0,4000000,184,248,4.0,183,249,-50477568000000.0,24.0,1580.0
845,1581.0,30177780.0,3000000,184,250,8.0,184,249,21106742.0,6.0,1580.0
846,1582.0,102588540.0,10000000,183,254,32.0,182,254,0.0,19.0,1560.0
847,1583.0,19150836.0,2000000,183,269,32.0,182,269,30881628.0,3.0,1532.0
848,1584.0,58226040.0,6000000,183,274,2.0,183,275,-50477550000000.0,24.0,1584.0
849,1585.0,18679228.0,2000000,183,277,32.0,182,277,18099736.0,6.0,1564.0
850,1586.0,17274796.0,3000000,184,301,16.0,183,300,-50477580000000.0,24.0,1586.0
851,1587.0,18786108.0,2000000,183,304,2.0,183,305,-50477590000000.0,24.0,1587.0
852,1588.0,18967796.0,2000000,183,336,32.0,182,336,18214206.0,6.0,1538.0
853,1589.0,65564172.0,9000000,183,353,2.0,183,354,-50477526000000.0,24.0,1589.0
854,1590.0,65906270.0,8000000,182,355,128.0,183,355,-50477534000000.0,24.0,1590.0
855,1591.0,27586822.0,3000000,182,356,128.0,183,356,-50477580000000.0,24.0,1591.0
856,1592.0,17594672.0,2000000,182,357,128.0,183,357,-50477590000000.0,24.0,1592.0
857,1593.0,18966140.0,2000000,184,368,8.0,184,367,0.0,24.0,0.0
858,1594.0,19678236.0,4000000,182,397,64.0,183,396,-50477590000000.0,19.0,1594.0
859,1595.0,2652569900.0,217000000,182,135,64.0,183,134,2643341000.0,19.0,1595.0
860,1596.0,778292030.0,83000000,183,158,1.0,184,159,-50476750000000.0,24.0,1596.0
861,1597.0,18083656.0,5000000,184,162,2.0,184,163,-50477570000000.0,24.0,1597.0
862,1598.0,17420508.0,2000000,184,167,32.0,183,167,0.0,24.0,0.0
863,1599.0,39645730.0,7000000,183,180,64.0,184,179,-50477550000000.0,24.0,1599.0
864,1600.0,37116316.0,9000000,185,183,8.0,185,182,15286605.0,9.0,1600.0
865,1601.0,29326152.0,5000000,185,198,16.0,184,197,-50477568000000.0,24.0,1601.0
866,1602.0,14992703.0,2000000,184,221,2.0,184,222,-50477593000000.0,24.0,1602.0
867,1603.0,24216528.0,3000000,184,229,32.0,183,229,16408710.0,6.0,1576.0
868,1604.0,21319644.0,3000000,185,236,16.0,184,235,-50477576000000.0,24.0,1604.0
869,1605.0,21615554.0,3000000,183,255,64.0,184,254,-50477576000000.0,24.0,1605.0
870,1606.0,18511576.0,2000000,184,269,32.0,183,269,19150836.0,12.0,1583.0
871,1607.0,-50477597000000.0,2000000,183,278,128.0,184,278,-75675500000000.0,24.0,1607.0
872,1608.0,17469942.0,3000000,184,300,32.0,183,300,-50477580000000.0,24.0,1586.0
873,1609.0,18092474.0,3000000,184,337,32.0,183,337,18034880.0,9.0,1609.0
874,1610.0,137065380.0,16000000,184,353,2.0,184,354,-50477450000000.0,24.0,1610.0
875,1611.0,17818600.0,2000000,185,355,4.0,184,356,-50477590000000.0,24.0,1611.0
876,1612.0,18776380.0,3000000,183,397,64.0,184,396,-50477580000000.0,24.0,1612.0
877,1613.0,27863708.0,4000000,183,399,128.0,184,399,-50477568000000.0,24.0,1613.0
878,1614.0,19194420.0,4000000,184,137,64.0,185,136,-50477568000000.0,24.0,1614.0
879,1615.0,18781376.0,6000000,184,155,1.0,185,156,-50477550000000.0,24.0,1615.0
880,1616.0,18498932.0,2000000,185,158,2.0,185,159,-50477593000000.0,24.0,1616.0
881,1617.0,17455218.0,3000000,184,161,64.0,185,160,-50477580000000.0,24.0,1617.0
882,1618.0,0.0,2000000,185,165,32.0,184,165,0.0,24.0,0.0
883,1619.0,15878782.0,2000000,185,179,32.0,184,179,-50477550000000.0,24.0,1599.0
884,1620.0,14387142.0,2000000,185,197,32.0,184,197,-50477568000000.0,24.0,1601.0
885,1621.0,15209268.0,2000000,185,221,2.0,185,222,-50477593000000.0,24.0,1621.0
886,1622.0,16539690.0,2000000,184,230,128.0,185,230,-50477593000000.0,24.0,1622.0
887,1623.0,25592880.0,3000000,184,231,128.0,185,231,-50477585000000.0,24.0,1623.0
888,1624.0,15939903.0,2000000,184,232,128.0,185,232,-50477593000000.0,24.0,1624.0
889,1625.0,36756324.0,5000000,183,232,1.0,184,233,28046770.0,1.0,1625.0
890,1626.0,17905146.0,3000000,186,235,16.0,185,234,-50477580000000.0,24.0,1626.0
891,1627.0,21076266.0,4000000,186,250,4.0,185,251,-50477568000000.0,24.0,1627.0
892,1628.0,21641934.0,2000000,186,254,8.0,186,253,18547348.0,9.0,1654.0
893,1629.0,44945200.0,7000000,184,257,64.0,185,256,34787104.0,3.0,1629.0
894,1630.0,21525936.0,3000000,184,263,1.0,185,264,-50477576000000.0,24.0,1630.0
895,1631.0,49530084.0,6000000,184,270,128.0,185,270,-50477550000000.0,24.0,1631.0
896,1632.0,19739456.0,4000000,185,273,32.0,184,273,19618988.0,6.0,1632.0
897,1633.0,19556532.0,3000000,184,274,1.0,185,275,-50477576000000.0,24.0,1633.0
898,1634.0,0.0,2000000,184,276,128.0,185,276,-50477597000000.0,24.0,1634.0
899,1635.0,0.0,2000000,184,277,128.0,185,277,-50477597000000.0,24.0,1635.0
900,1636.0,17378140.0,2000000,185,299,32.0,184,299,-50477580000000.0,24.0,1608.0
901,1637.0,50127170.0,9000000,185,303,2.0,185,304,-50477534000000.0,24.0,1637.0
902,1638.0,44672500.0,5000000,185,337,32.0,184,337,18092474.0,6.0,1609.0
903,1639.0,0.0,2000000,185,356,2.0,185,357,-50477597000000.0,24.0,1639.0
